id,created_at,updated_at
33369,06/18/2013 20:03:39,06/26/2013 15:08:07
33370,06/18/2013 20:12:11,06/26/2013 15:08:07
33371,06/18/2013 20:32:12,06/26/2013 15:08:07
33372,06/18/2013 20:33:27,06/26/2013 15:08:08
33376,06/18/2013 20:54:42,06/26/2013 15:08:08
33378,06/18/2013 20:55:47,06/26/2013 15:08:08
33380,06/18/2013 21:01:31,06/26/2013 15:08:08
33381,06/18/2013 21:03:48,06/26/2013 15:08:09
33383,06/18/2013 21:14:16,06/26/2013 15:08:09
33384,06/18/2013 21:15:52,06/26/2013 15:08:09
33385,06/18/2013 21:16:36,06/26/2013 15:08:09
33388,06/18/2013 21:18:31,06/26/2013 15:08:09
33389,06/18/2013 21:22:37,06/26/2013 15:08:09
33401,06/18/2013 22:35:45,06/26/2013 15:08:10
33403,06/18/2013 22:41:54,06/26/2013 15:08:10
33406,06/18/2013 22:52:17,06/26/2013 15:08:11
33409,06/18/2013 23:00:50,06/26/2013 15:08:11
33410,06/18/2013 23:03:56,06/26/2013 15:08:11
33412,06/18/2013 23:13:02,06/26/2013 15:08:11
33419,06/18/2013 23:54:53,06/26/2013 15:08:12
33420,06/18/2013 23:55:43,06/26/2013 15:08:12
33421,06/18/2013 23:59:34,07/03/2013 15:07:47
33423,06/19/2013 00:01:52,06/26/2013 15:08:12
33424,06/19/2013 00:04:39,06/26/2013 15:08:12
33429,06/19/2013 00:31:52,06/26/2013 15:08:12
33442,06/19/2013 02:25:23,06/26/2013 15:08:13
33446,06/19/2013 02:36:14,06/26/2013 15:08:13
33451,06/19/2013 03:31:20,06/26/2013 15:08:13
33473,06/19/2013 08:30:34,06/26/2013 15:08:16
33475,06/19/2013 00:07:29,07/03/2013 15:07:49
33480,06/19/2013 13:50:22,06/26/2013 15:08:16
33481,06/19/2013 13:59:05,06/26/2013 15:08:16
33483,06/19/2013 14:20:44,06/26/2013 15:08:17
33484,06/19/2013 14:49:31,06/26/2013 15:08:17
33734,06/21/2013 06:46:11,06/28/2013 15:02:17
33736,06/21/2013 07:41:11,07/08/2013 01:09:47
33614,06/20/2013 06:49:41,06/27/2013 15:07:48
33738,06/21/2013 11:30:20,06/28/2013 15:02:17
33739,06/21/2013 00:03:24,06/28/2013 15:02:17
33740,06/21/2013 00:22:25,06/28/2013 15:02:17
33741,06/21/2013 13:02:02,06/28/2013 15:02:17
33742,06/21/2013 13:28:44,06/28/2013 15:02:17
33744,06/21/2013 14:18:44,06/28/2013 15:02:17
33678,06/20/2013 21:14:36,06/28/2013 15:02:15
33679,06/20/2013 21:20:25,06/28/2013 15:02:15
33695,06/20/2013 23:52:55,06/28/2013 15:02:15
33682,06/20/2013 22:18:10,06/28/2013 15:02:15
33683,06/20/2013 22:22:33,06/28/2013 15:02:15
33386,06/18/2013 21:17:43,06/26/2013 15:08:09
33746,06/21/2013 15:02:10,06/28/2013 15:02:17
34092,06/24/2013 10:36:17,07/04/2013 10:44:01
33710,06/21/2013 02:04:12,06/28/2013 15:02:16
33505,06/19/2013 17:08:12,07/04/2013 15:07:54
33525,06/19/2013 20:02:07,07/04/2013 15:07:55
33747,06/21/2013 15:07:07,06/29/2013 15:06:02
33530,06/19/2013 20:33:21,06/27/2013 15:07:38
33517,06/19/2013 18:02:56,06/27/2013 15:07:37
33521,06/19/2013 18:53:45,06/27/2013 15:07:37
33523,06/19/2013 19:05:04,06/27/2013 15:07:38
33527,06/19/2013 20:26:43,06/27/2013 15:07:38
33528,06/19/2013 20:29:43,06/27/2013 15:07:38
33531,06/19/2013 20:33:28,06/27/2013 15:07:38
33532,06/19/2013 20:39:12,06/27/2013 15:07:38
33474,06/19/2013 09:48:51,07/05/2013 13:52:45
34083,06/24/2013 06:09:57,07/05/2013 22:13:57
33462,06/19/2013 05:22:05,06/26/2013 15:08:15
33975,06/23/2013 18:06:15,07/01/2013 15:03:58
33434,06/19/2013 01:02:57,07/08/2013 15:02:03
33336,06/18/2013 18:04:29,07/05/2013 15:07:47
33601,06/20/2013 05:28:16,06/27/2013 15:07:46
33748,06/21/2013 15:50:51,06/29/2013 15:06:02
33749,06/21/2013 15:52:17,06/29/2013 15:06:02
33220,06/18/2013 02:05:57,06/25/2013 15:05:51
33750,06/21/2013 16:22:19,06/29/2013 15:06:02
33701,06/21/2013 00:22:08,06/28/2013 15:02:16
33706,06/21/2013 01:00:06,06/28/2013 15:02:16
33721,06/21/2013 03:33:21,06/28/2013 15:02:16
33722,06/21/2013 04:01:49,06/28/2013 15:02:16
33725,06/21/2013 04:45:52,06/28/2013 15:02:16
33727,06/21/2013 05:13:56,06/28/2013 15:02:16
33728,06/21/2013 05:23:18,06/28/2013 15:02:16
33717,06/21/2013 02:54:59,07/05/2013 15:07:54
33730,06/21/2013 05:47:09,06/28/2013 15:02:17
33731,06/21/2013 06:05:28,06/28/2013 15:02:17
33732,06/21/2013 06:14:12,06/28/2013 15:02:17
33735,06/21/2013 07:05:34,06/28/2013 15:02:17
33743,06/21/2013 13:55:16,06/28/2013 15:02:17
33737,06/21/2013 09:24:18,07/03/2013 18:54:50
33758,06/21/2013 17:21:55,07/01/2013 22:00:39
33763,06/21/2013 17:48:37,07/06/2013 19:27:30
33753,06/21/2013 16:30:37,06/29/2013 15:06:02
33754,06/21/2013 16:37:53,06/29/2013 15:06:02
33755,06/21/2013 16:39:08,07/04/2013 18:31:48
33316,06/18/2013 17:08:27,07/02/2013 22:44:39
33756,06/21/2013 16:45:58,06/29/2013 15:06:02
33407,06/18/2013 22:54:04,07/06/2013 23:54:34
33757,06/21/2013 17:15:14,06/29/2013 15:06:02
33759,06/21/2013 17:24:20,06/29/2013 15:06:02
33365,06/18/2013 19:47:41,06/29/2013 15:00:45
33760,06/21/2013 17:24:37,06/29/2013 15:06:02
33751,06/21/2013 16:24:48,06/29/2013 15:06:02
33761,06/21/2013 17:26:37,07/06/2013 15:09:25
33762,06/21/2013 17:33:56,06/29/2013 15:06:03
33351,06/18/2013 19:02:08,07/06/2013 15:34:10
33729,06/21/2013 05:24:04,07/07/2013 15:02:50
33866,06/22/2013 15:09:20,06/30/2013 15:04:58
33764,06/21/2013 18:00:44,06/29/2013 15:06:03
33765,06/21/2013 18:11:05,07/03/2013 19:50:20
33766,06/21/2013 18:20:28,06/29/2013 15:06:03
33712,06/21/2013 02:34:41,06/28/2013 15:02:16
33770,06/21/2013 18:50:07,06/29/2013 15:06:04
33453,06/19/2013 03:54:00,06/26/2013 15:08:14
33884,06/22/2013 18:14:24,06/30/2013 15:04:59
33885,06/22/2013 18:26:38,06/30/2013 15:04:59
33960,06/23/2013 13:50:01,07/03/2013 05:14:41
33890,06/22/2013 19:26:18,06/30/2013 15:04:59
33922,06/22/2013 23:47:19,06/30/2013 15:05:01
33928,06/23/2013 00:50:12,06/30/2013 15:05:02
33692,06/20/2013 23:43:28,07/05/2013 15:07:53
33773,06/21/2013 19:22:48,06/29/2013 15:06:04
33602,06/20/2013 05:31:41,07/04/2013 15:07:58
34154,06/24/2013 23:01:03,07/07/2013 23:31:44
33711,06/21/2013 02:09:21,07/06/2013 15:09:24
33775,06/21/2013 19:27:53,07/08/2013 15:02:04
33783,06/21/2013 20:39:08,07/03/2013 15:46:48
33714,06/21/2013 02:38:41,07/07/2013 03:20:56
33776,06/21/2013 19:35:10,06/29/2013 15:06:04
33790,06/21/2013 21:31:16,06/29/2013 15:06:05
33774,06/21/2013 19:23:06,07/06/2013 15:09:26
33772,06/21/2013 19:12:25,07/06/2013 15:09:25
33733,06/21/2013 06:34:13,06/28/2013 15:02:17
33777,06/21/2013 19:51:59,06/29/2013 15:06:04
33778,06/21/2013 19:53:33,06/29/2013 15:06:04
33779,06/21/2013 19:57:02,06/29/2013 15:06:05
33867,06/22/2013 15:51:52,06/30/2013 15:04:58
33870,06/22/2013 16:08:30,06/30/2013 15:04:58
33786,06/21/2013 21:10:41,06/29/2013 15:06:05
33440,06/19/2013 01:56:08,07/06/2013 15:09:18
33769,06/21/2013 18:34:36,07/06/2013 15:09:25
33806,06/21/2013 23:33:28,07/08/2013 02:52:20
33780,06/21/2013 20:04:47,06/29/2013 15:06:05
33791,06/21/2013 21:39:16,06/29/2013 15:06:05
33784,06/21/2013 20:47:25,07/03/2013 21:00:14
33672,06/20/2013 20:39:58,06/28/2013 15:02:15
33787,06/21/2013 21:11:28,07/07/2013 20:21:45
33286,06/18/2013 15:25:03,06/26/2013 15:07:58
34145,06/24/2013 22:12:23,07/02/2013 15:04:16
33719,06/21/2013 03:12:06,07/08/2013 15:02:04
33788,06/21/2013 21:15:45,06/29/2013 15:06:05
33868,06/22/2013 16:05:07,06/30/2013 15:04:58
33869,06/22/2013 16:06:44,06/30/2013 15:04:58
33789,06/21/2013 21:27:18,07/06/2013 15:09:26
33793,06/21/2013 21:56:10,06/29/2013 15:06:05
33873,06/22/2013 16:45:30,07/07/2013 15:02:51
33871,06/22/2013 16:09:14,06/30/2013 15:04:58
33795,06/21/2013 22:27:32,06/25/2013 15:27:04
33796,06/21/2013 22:28:50,07/03/2013 15:08:11
33798,06/21/2013 22:40:49,07/02/2013 22:02:39
33274,06/18/2013 00:33:19,06/25/2013 15:05:55
33373,06/18/2013 20:39:01,06/26/2013 15:08:08
34038,06/24/2013 00:08:30,07/08/2013 15:02:06
33797,06/21/2013 22:34:00,06/29/2013 15:06:06
33972,06/23/2013 17:31:47,07/01/2013 15:03:58
34001,06/23/2013 20:49:12,07/01/2013 15:04:00
34012,06/23/2013 22:07:32,07/01/2013 15:04:00
34023,06/23/2013 22:54:01,07/01/2013 15:04:00
34056,06/24/2013 01:48:35,07/07/2013 20:22:54
34059,06/24/2013 02:02:08,07/01/2013 15:04:02
34061,06/24/2013 02:13:20,07/01/2013 15:04:03
34027,06/23/2013 23:16:11,07/01/2013 15:04:00
34036,06/24/2013 00:05:41,07/01/2013 15:04:01
34037,06/24/2013 00:07:32,07/01/2013 15:04:01
34064,06/24/2013 02:34:18,07/01/2013 15:04:03
34066,06/24/2013 03:04:19,07/01/2013 15:04:03
34069,06/24/2013 03:26:03,07/01/2013 15:04:03
34070,06/24/2013 03:28:35,07/01/2013 15:04:03
34072,06/24/2013 03:38:08,07/01/2013 15:04:03
34093,06/24/2013 11:21:31,07/02/2013 23:08:17
33228,06/18/2013 02:42:34,06/25/2013 15:05:52
34078,06/24/2013 04:58:26,07/01/2013 15:04:03
34081,06/24/2013 05:51:36,07/01/2013 15:04:03
34088,06/24/2013 07:55:36,07/01/2013 15:04:04
34097,06/24/2013 14:30:30,07/01/2013 15:04:04
34098,06/24/2013 14:34:37,07/01/2013 15:04:04
33454,06/19/2013 03:59:39,06/26/2013 15:08:14
33209,06/18/2013 01:04:49,06/25/2013 15:05:51
33469,06/19/2013 06:44:07,07/05/2013 15:07:49
33204,06/18/2013 00:26:45,06/25/2013 15:05:50
33205,06/18/2013 00:32:14,06/25/2013 15:05:51
33375,06/18/2013 20:50:22,06/26/2013 15:08:08
33213,06/18/2013 01:28:40,06/25/2013 15:05:51
33214,06/18/2013 01:28:58,06/25/2013 15:05:51
33212,06/18/2013 01:26:54,07/03/2013 15:07:45
33799,06/21/2013 22:41:14,06/29/2013 15:06:06
33221,06/18/2013 02:12:48,06/25/2013 15:05:51
33233,06/18/2013 03:03:09,06/25/2013 15:05:52
33217,06/18/2013 01:40:06,07/02/2013 15:04:08
33224,06/18/2013 02:27:54,06/25/2013 15:05:52
33225,06/18/2013 02:32:18,06/25/2013 15:05:52
33226,06/18/2013 02:32:33,06/25/2013 15:05:52
33223,06/18/2013 02:19:39,07/02/2013 15:04:08
34104,06/24/2013 16:09:31,07/08/2013 15:02:06
33237,06/18/2013 03:15:53,06/25/2013 15:05:52
33238,06/18/2013 03:18:52,06/25/2013 15:05:52
33239,06/18/2013 03:19:10,06/25/2013 15:05:52
33240,06/18/2013 03:19:53,06/25/2013 15:05:53
33242,06/18/2013 03:24:49,06/25/2013 15:05:53
33254,06/18/2013 04:54:25,07/06/2013 15:09:12
33244,06/18/2013 03:31:42,06/25/2013 15:05:53
33245,06/18/2013 03:45:18,06/25/2013 15:05:53
33246,06/18/2013 03:59:39,06/25/2013 15:05:53
33243,06/18/2013 03:25:20,07/08/2013 15:02:02
33492,06/19/2013 16:05:17,06/27/2013 15:07:35
33872,06/22/2013 16:35:35,06/30/2013 15:04:59
33257,06/18/2013 05:14:19,06/25/2013 15:05:54
33659,06/20/2013 18:21:41,07/07/2013 00:23:28
33450,06/19/2013 03:12:45,06/26/2013 15:08:13
33259,06/18/2013 05:17:41,06/25/2013 15:05:54
33260,06/18/2013 05:59:36,06/25/2013 15:05:54
33467,06/19/2013 06:10:14,06/26/2013 15:08:15
33264,06/18/2013 06:47:48,07/06/2013 15:36:56
33222,06/18/2013 02:19:19,07/08/2013 00:48:43
33280,06/18/2013 14:54:19,06/25/2013 15:05:56
33801,06/21/2013 22:52:52,06/29/2013 15:06:06
33284,06/18/2013 15:15:50,06/26/2013 15:07:58
33271,06/18/2013 10:38:21,06/25/2013 15:05:55
33273,06/18/2013 00:26:39,06/25/2013 15:05:55
33277,06/18/2013 14:06:46,06/25/2013 15:05:55
33287,06/18/2013 15:25:42,06/26/2013 15:07:58
33289,06/18/2013 15:27:41,07/06/2013 16:39:42
33292,06/18/2013 15:31:28,06/26/2013 15:07:58
33300,06/18/2013 16:12:13,06/26/2013 15:07:59
33290,06/18/2013 15:28:37,07/03/2013 15:07:45
33308,06/18/2013 16:37:51,06/26/2013 15:08:00
33278,06/18/2013 14:25:38,07/03/2013 15:07:45
33295,06/18/2013 15:42:25,06/26/2013 15:07:59
33800,06/21/2013 22:44:43,07/06/2013 15:09:26
33296,06/18/2013 15:44:01,07/01/2013 06:28:38
33307,06/18/2013 16:35:53,06/28/2013 14:06:34
33802,06/21/2013 23:17:10,06/29/2013 15:06:06
33279,06/18/2013 14:46:52,06/25/2013 15:05:56
33281,06/18/2013 15:02:01,06/25/2013 15:05:56
33282,06/18/2013 15:08:12,06/26/2013 15:07:58
33294,06/18/2013 15:38:24,06/26/2013 15:07:59
33314,06/18/2013 17:02:13,06/26/2013 15:08:01
33874,06/22/2013 16:47:58,06/30/2013 15:04:59
33283,06/18/2013 15:09:53,06/26/2013 15:07:58
33285,06/18/2013 15:20:32,06/26/2013 15:07:58
33288,06/18/2013 15:26:19,06/26/2013 15:07:58
33299,06/18/2013 15:57:21,06/26/2013 15:07:59
33803,06/21/2013 23:27:27,07/06/2013 22:31:37
33291,06/18/2013 15:28:45,06/26/2013 15:07:58
33293,06/18/2013 15:36:08,06/26/2013 15:07:58
33298,06/18/2013 15:54:11,06/26/2013 15:07:59
33804,06/21/2013 23:28:15,06/29/2013 15:06:06
33297,06/18/2013 15:47:15,06/26/2013 15:07:59
33315,06/18/2013 17:02:43,06/26/2013 15:08:01
33304,06/18/2013 16:26:32,06/26/2013 15:07:59
33302,06/18/2013 16:18:56,06/27/2013 19:16:55
33807,06/21/2013 23:33:34,06/29/2013 15:06:06
33305,06/18/2013 16:28:14,06/26/2013 15:07:59
33306,06/18/2013 16:35:48,06/26/2013 15:08:00
33309,06/18/2013 16:39:25,06/26/2013 15:08:00
33310,06/18/2013 16:47:11,06/26/2013 15:08:00
33808,06/21/2013 23:51:29,06/29/2013 15:06:06
33311,06/18/2013 16:47:40,06/26/2013 15:08:00
33312,06/18/2013 16:53:29,06/26/2013 15:08:01
33340,06/18/2013 18:18:58,06/26/2013 15:08:03
33263,06/18/2013 06:46:56,07/03/2013 15:07:45
33328,06/18/2013 17:28:59,06/26/2013 15:08:02
33329,06/18/2013 17:36:26,06/26/2013 15:08:02
33338,06/18/2013 18:14:36,06/26/2013 15:08:02
33339,06/18/2013 18:14:41,06/26/2013 15:08:03
33341,06/18/2013 18:22:26,06/26/2013 15:08:03
33342,06/18/2013 18:22:45,06/26/2013 15:08:03
33343,06/18/2013 18:29:58,06/26/2013 15:08:03
33345,06/18/2013 18:33:11,06/26/2013 15:08:03
33347,06/18/2013 18:47:41,06/26/2013 15:08:04
33864,06/22/2013 15:06:03,06/29/2013 15:06:11
33346,06/18/2013 18:37:02,06/26/2013 15:08:04
33348,06/18/2013 18:52:07,06/26/2013 15:08:04
33349,06/18/2013 18:57:03,06/26/2013 15:08:04
33404,06/18/2013 22:44:48,06/26/2013 15:08:11
33875,06/22/2013 16:48:24,06/30/2013 15:04:59
33361,06/18/2013 19:29:16,07/04/2013 15:07:52
33362,06/18/2013 19:39:46,06/26/2013 15:08:06
33363,06/18/2013 19:45:27,06/26/2013 15:08:06
33374,06/18/2013 20:48:31,06/26/2013 15:08:08
33354,06/18/2013 19:14:55,07/03/2013 15:07:46
33390,06/18/2013 21:33:17,06/26/2013 15:08:09
33395,06/18/2013 21:53:30,06/26/2013 15:08:10
33876,06/22/2013 17:02:39,06/30/2013 15:04:59
33522,06/19/2013 18:59:24,07/08/2013 00:15:35
33809,06/22/2013 00:02:30,06/29/2013 15:06:06
33810,06/22/2013 00:17:56,06/29/2013 15:06:06
33323,06/18/2013 17:23:14,06/26/2013 15:08:01
33391,06/18/2013 21:35:01,06/26/2013 15:08:10
33392,06/18/2013 21:35:47,06/26/2013 15:08:10
33818,06/22/2013 01:15:04,07/08/2013 02:02:21
33394,06/18/2013 21:47:04,06/26/2013 15:08:10
33397,06/18/2013 22:17:07,06/26/2013 15:08:10
33405,06/18/2013 22:51:14,06/26/2013 15:08:11
33393,06/18/2013 21:41:15,07/03/2013 15:07:47
33812,06/22/2013 00:25:14,07/08/2013 15:02:04
33396,06/18/2013 22:16:40,06/26/2013 15:08:10
33681,06/20/2013 21:42:34,06/29/2013 23:23:00
33400,06/18/2013 22:31:02,06/26/2013 15:08:10
33402,06/18/2013 22:40:50,06/26/2013 15:08:10
33398,06/18/2013 22:19:49,07/03/2013 15:07:47
33258,06/18/2013 05:16:28,07/03/2013 15:07:45
33413,06/18/2013 23:14:31,06/26/2013 15:08:11
33417,06/18/2013 23:43:19,06/26/2013 15:08:12
33414,06/18/2013 23:17:57,06/26/2013 15:08:11
33418,06/18/2013 23:47:07,06/26/2013 15:08:12
33399,06/18/2013 22:27:32,06/26/2013 15:08:10
33427,06/19/2013 00:20:13,06/26/2013 15:08:12
33428,06/19/2013 00:30:14,06/26/2013 15:08:12
33431,06/19/2013 00:44:30,07/07/2013 16:09:38
33432,06/19/2013 00:48:12,06/26/2013 15:08:12
33435,06/19/2013 01:05:57,06/26/2013 15:08:13
33433,06/19/2013 00:56:53,07/02/2013 02:24:58
33437,06/19/2013 01:24:58,07/07/2013 21:24:08
33438,06/19/2013 01:41:18,06/26/2013 15:08:13
33439,06/19/2013 01:41:43,06/26/2013 15:08:13
33441,06/19/2013 02:13:45,06/26/2013 15:08:13
33447,06/19/2013 02:49:52,06/26/2013 15:08:13
33465,06/19/2013 05:51:27,06/26/2013 15:08:15
33444,06/19/2013 02:29:05,07/08/2013 15:02:03
33494,06/19/2013 16:06:58,06/27/2013 15:07:35
33813,06/22/2013 00:32:50,06/29/2013 15:06:06
33261,06/18/2013 05:59:45,06/25/2013 15:05:54
33449,06/19/2013 03:00:25,06/26/2013 15:08:13
33452,06/19/2013 03:35:48,06/26/2013 15:08:14
33456,06/19/2013 04:13:49,06/26/2013 15:08:14
33460,06/19/2013 04:52:32,06/26/2013 15:08:14
33471,06/19/2013 07:41:08,06/26/2013 15:08:15
33472,06/19/2013 07:46:33,06/26/2013 15:08:16
33457,06/19/2013 04:21:03,06/26/2013 15:08:14
33461,06/19/2013 05:03:27,06/26/2013 15:08:14
33508,06/19/2013 17:24:27,06/27/2013 15:07:36
33478,06/19/2013 13:12:04,06/26/2013 15:08:16
33479,06/19/2013 13:29:44,06/26/2013 15:08:16
33490,06/19/2013 16:03:04,06/27/2013 15:07:35
33491,06/19/2013 16:03:05,06/27/2013 15:07:35
33506,06/19/2013 17:21:08,06/27/2013 15:07:36
33507,06/19/2013 17:21:25,06/27/2013 15:07:36
33496,06/19/2013 16:27:54,07/08/2013 06:38:22
33455,06/19/2013 04:02:44,07/03/2013 15:07:48
33448,06/19/2013 02:54:46,07/06/2013 15:09:18
33458,06/19/2013 04:29:42,07/07/2013 15:51:38
33210,06/18/2013 01:18:17,06/25/2013 15:05:51
33464,06/19/2013 05:34:07,07/03/2013 15:07:48
33814,06/22/2013 00:47:02,06/29/2013 15:06:06
33819,06/22/2013 01:19:33,06/29/2013 15:06:06
33497,06/19/2013 16:30:46,07/04/2013 15:07:54
33459,06/19/2013 04:47:03,06/26/2013 15:08:14
33463,06/19/2013 05:29:31,06/26/2013 15:08:15
33466,06/19/2013 06:03:31,06/26/2013 15:08:15
33468,06/19/2013 06:18:05,06/26/2013 15:08:15
33470,06/19/2013 06:44:27,06/26/2013 15:08:15
33512,06/19/2013 17:39:03,06/27/2013 15:07:36
33436,06/19/2013 01:14:35,07/03/2013 15:07:48
33476,06/19/2013 00:43:36,06/26/2013 15:08:16
33485,06/19/2013 15:34:56,06/27/2013 15:07:34
33486,06/19/2013 15:36:54,06/27/2013 15:07:34
33488,06/19/2013 15:51:20,06/27/2013 15:07:35
33815,06/22/2013 00:49:21,06/29/2013 15:06:06
33824,06/22/2013 01:51:30,06/29/2013 15:06:07
33477,06/19/2013 00:53:13,06/26/2013 15:08:16
33493,06/19/2013 16:05:54,07/04/2013 15:07:54
33489,06/19/2013 15:52:40,06/27/2013 15:07:35
33816,06/22/2013 01:00:26,07/06/2013 23:14:16
33482,06/19/2013 14:13:03,06/26/2013 15:08:17
33487,06/19/2013 15:49:30,06/27/2013 15:07:35
33503,06/19/2013 16:53:47,06/27/2013 15:07:36
33509,06/19/2013 17:27:04,06/27/2013 15:07:36
33495,06/19/2013 16:20:57,06/27/2013 15:07:35
33500,06/19/2013 16:41:02,06/27/2013 15:07:35
33511,06/19/2013 17:30:54,06/27/2013 15:07:36
33501,06/19/2013 16:52:15,06/27/2013 15:07:35
33513,06/19/2013 17:49:23,06/27/2013 15:07:36
33817,06/22/2013 01:05:01,06/29/2013 15:06:06
33422,06/19/2013 00:01:50,07/03/2013 15:07:48
33498,06/19/2013 16:35:44,06/27/2013 15:07:35
33499,06/19/2013 16:40:52,06/27/2013 15:07:35
33502,06/19/2013 16:53:36,06/27/2013 15:07:36
33504,06/19/2013 17:03:22,06/27/2013 15:07:36
33767,06/21/2013 18:22:57,07/07/2013 15:02:50
33820,06/22/2013 01:27:53,06/29/2013 15:06:06
33821,06/22/2013 01:30:19,06/29/2013 15:06:07
33822,06/22/2013 01:40:54,06/29/2013 15:06:07
33510,06/19/2013 17:28:48,06/27/2013 15:07:36
33823,06/22/2013 01:51:14,06/29/2013 15:06:07
33364,06/18/2013 19:47:13,07/02/2013 07:20:06
33825,06/22/2013 01:53:07,07/02/2013 15:04:12
33827,06/22/2013 01:55:56,06/29/2013 15:06:07
33881,06/22/2013 17:33:33,07/07/2013 15:02:51
33514,06/19/2013 17:56:19,06/27/2013 15:07:37
33518,06/19/2013 18:06:40,07/06/2013 17:51:02
33515,06/19/2013 17:59:24,06/27/2013 15:07:37
33519,06/19/2013 18:08:48,06/27/2013 15:07:37
33520,06/19/2013 18:22:31,06/27/2013 15:07:37
33828,06/22/2013 01:56:39,06/29/2013 15:06:07
33524,06/19/2013 19:59:09,06/27/2013 15:07:38
33529,06/19/2013 20:31:27,07/08/2013 15:02:03
33526,06/19/2013 20:16:27,07/04/2013 15:07:55
33534,06/19/2013 20:45:56,06/27/2013 15:07:39
33535,06/19/2013 21:06:18,06/27/2013 15:07:39
33539,06/19/2013 21:34:16,07/04/2013 15:07:55
33536,06/19/2013 21:15:25,06/27/2013 15:07:39
33537,06/19/2013 21:18:54,06/27/2013 15:07:39
33538,06/19/2013 21:19:17,06/27/2013 15:07:39
33540,06/19/2013 22:01:37,06/27/2013 15:07:40
33541,06/19/2013 22:04:55,06/27/2013 15:07:40
33543,06/19/2013 22:12:18,06/27/2013 15:07:40
33991,06/23/2013 20:14:53,07/08/2013 04:07:27
33545,06/19/2013 22:16:11,06/27/2013 15:07:40
33547,06/19/2013 22:16:33,06/27/2013 15:07:40
33552,06/19/2013 22:34:29,06/27/2013 15:07:41
33548,06/19/2013 22:27:22,06/27/2013 15:07:41
33550,06/19/2013 22:33:20,06/27/2013 15:07:41
33551,06/19/2013 22:33:57,06/27/2013 15:07:41
33542,06/19/2013 22:11:58,07/07/2013 18:04:55
33554,06/19/2013 23:08:42,06/27/2013 15:07:41
34138,06/24/2013 20:23:59,07/02/2013 15:04:15
34139,06/24/2013 20:40:03,07/02/2013 15:04:15
34144,06/24/2013 21:59:43,07/02/2013 15:04:16
34146,06/24/2013 22:15:45,07/02/2013 15:04:16
33555,06/19/2013 23:18:52,06/27/2013 15:07:41
33556,06/19/2013 23:19:08,06/27/2013 15:07:41
34168,06/25/2013 00:23:45,07/02/2013 15:04:17
33829,06/22/2013 02:04:33,07/07/2013 15:02:51
33557,06/19/2013 23:29:35,06/27/2013 15:07:41
33560,06/19/2013 23:54:38,06/27/2013 15:07:42
33558,06/19/2013 23:39:51,06/27/2013 15:07:41
33559,06/19/2013 23:49:32,06/27/2013 15:07:41
33564,06/20/2013 00:17:44,06/27/2013 15:07:42
33563,06/20/2013 00:09:03,07/02/2013 15:04:10
33565,06/20/2013 00:17:56,07/05/2013 15:07:51
34049,06/24/2013 00:56:56,07/08/2013 15:02:06
33566,06/20/2013 00:20:45,07/04/2013 15:07:57
34065,06/24/2013 02:43:13,07/08/2013 15:02:06
34068,06/24/2013 03:13:14,07/08/2013 15:02:06
33567,06/20/2013 00:24:39,06/27/2013 15:07:42
33830,06/22/2013 02:10:05,06/29/2013 15:06:07
33831,06/22/2013 02:18:56,06/29/2013 15:06:07
33832,06/22/2013 02:22:09,06/29/2013 15:06:08
33833,06/22/2013 02:25:45,06/29/2013 15:06:08
33848,06/22/2013 05:07:36,06/29/2013 15:06:09
33572,06/20/2013 01:02:05,07/04/2013 15:07:57
33834,06/22/2013 02:36:16,06/29/2013 15:06:08
33835,06/22/2013 02:51:03,06/29/2013 15:06:08
33785,06/21/2013 20:56:14,07/02/2013 15:04:11
33569,06/20/2013 00:55:17,06/27/2013 15:07:42
33570,06/20/2013 00:56:45,06/27/2013 15:07:43
33330,06/18/2013 17:38:08,07/02/2013 20:08:21
33837,06/22/2013 02:51:48,06/29/2013 15:06:08
33571,06/20/2013 01:01:19,07/05/2013 15:07:51
33379,06/18/2013 21:00:53,07/02/2013 22:02:35
33573,06/20/2013 01:15:02,07/05/2013 15:07:51
33211,06/18/2013 01:21:17,07/04/2013 15:07:50
33574,06/20/2013 01:18:06,07/03/2013 01:44:18
33576,06/20/2013 01:29:09,06/27/2013 15:07:43
33577,06/20/2013 01:39:39,06/27/2013 15:07:44
33575,06/20/2013 01:23:25,07/02/2013 15:04:10
33578,06/20/2013 01:41:45,06/27/2013 15:07:44
33579,06/20/2013 01:47:42,06/27/2013 15:07:44
33599,06/20/2013 05:14:50,06/27/2013 15:07:46
33580,06/20/2013 02:09:03,06/27/2013 15:07:44
33216,06/18/2013 01:34:37,06/25/2013 15:05:51
33581,06/20/2013 02:19:55,06/27/2013 15:07:44
33582,06/20/2013 02:32:43,06/27/2013 15:07:44
33584,06/20/2013 02:44:01,06/27/2013 15:07:45
33589,06/20/2013 03:36:13,06/27/2013 15:07:45
33587,06/20/2013 03:26:13,07/04/2013 15:07:58
33585,06/20/2013 03:15:26,06/27/2013 15:07:45
33642,06/20/2013 16:49:34,06/28/2013 15:02:14
33608,06/20/2013 06:19:21,06/27/2013 15:07:47
33613,06/20/2013 06:39:52,06/27/2013 15:07:48
33588,06/20/2013 03:29:23,06/27/2013 15:07:45
33626,06/20/2013 13:16:42,06/27/2013 15:07:50
33850,06/22/2013 05:31:12,07/06/2013 18:13:06
