id,order_num,user_id,created_at,updated_at
1975,46,10,11/09/2012 03:27:54,02/11/2013 21:10:47
2110,47,10,11/14/2012 01:07:25,02/11/2013 21:10:48
2168,48,10,11/16/2012 02:44:10,02/11/2013 21:10:48
8288,8,8699,02/17/2013 23:10:54,02/18/2013 01:55:15
6978,1,13404,02/04/2013 01:10:39,02/11/2013 21:12:46
7009,14,8152,02/04/2013 06:06:15,02/11/2013 21:12:15
2435,49,10,11/22/2012 21:05:36,02/11/2013 21:10:48
4326,60,10,01/10/2013 02:37:27,02/11/2013 21:10:48
4441,63,10,01/11/2013 18:03:28,02/11/2013 21:10:48
4872,65,10,01/15/2013 18:40:52,02/11/2013 21:10:48
4882,66,10,01/15/2013 19:56:49,02/11/2013 21:10:48
5034,69,10,01/17/2013 06:31:38,02/11/2013 21:10:48
5900,82,10,01/25/2013 04:07:28,02/11/2013 21:10:49
7100,86,10,02/05/2013 02:08:31,02/11/2013 21:10:49
3766,1,1003,12/27/2012 18:42:57,02/11/2013 21:10:50
3794,2,1003,12/28/2012 21:29:28,02/11/2013 21:10:51
181,4,149,08/09/2012 23:43:08,02/11/2013 21:10:52
1022,7,149,09/25/2012 21:33:33,02/11/2013 21:10:52
1203,10,149,10/04/2012 20:22:21,02/11/2013 21:10:52
1219,11,149,10/06/2012 17:59:45,02/11/2013 21:10:52
1334,12,149,10/12/2012 21:12:27,02/11/2013 21:10:52
6204,1,9732,01/28/2013 00:07:11,02/11/2013 21:12:48
6224,34,803,01/28/2013 01:25:18,02/11/2013 21:11:07
6217,5,9399,01/28/2013 00:58:23,02/11/2013 21:11:11
6235,2,10271,01/28/2013 01:57:55,02/11/2013 21:11:11
6194,5,7746,01/27/2013 23:18:17,02/11/2013 21:12:48
6256,27,604,01/28/2013 04:45:37,02/11/2013 21:11:18
6218,2,11715,01/28/2013 00:59:56,02/11/2013 21:11:20
5605,1,10369,01/23/2013 00:20:15,02/11/2013 21:12:27
6198,2,12385,01/27/2013 23:40:40,02/11/2013 21:11:24
6233,4,11764,01/28/2013 01:47:13,02/11/2013 21:11:36
2511,8,2296,11/26/2012 00:05:12,02/11/2013 21:11:46
6238,5,11389,01/28/2013 02:08:15,02/11/2013 21:12:08
6210,5,10021,01/28/2013 00:26:07,02/11/2013 21:12:12
6221,1,13432,01/28/2013 01:20:15,02/11/2013 21:12:48
6206,2,10487,01/28/2013 00:12:24,02/11/2013 21:12:27
6229,1,11620,01/28/2013 01:40:59,02/11/2013 21:12:34
5610,2,11657,01/23/2013 00:25:15,02/11/2013 21:12:47
6200,2,13647,01/27/2013 23:47:29,02/11/2013 21:12:48
6253,3,12976,01/28/2013 03:50:24,02/11/2013 21:12:48
6205,1,12662,01/28/2013 00:11:20,02/11/2013 21:12:48
6234,2,11381,01/28/2013 01:50:56,02/11/2013 21:12:49
6254,7,2703,01/28/2013 04:00:55,02/11/2013 21:12:50
6227,1,11804,01/28/2013 01:35:22,02/11/2013 21:12:50
6207,12,2721,01/28/2013 00:14:16,02/11/2013 21:12:50
6232,5,4386,01/28/2013 01:45:54,02/11/2013 21:12:50
6214,1,8404,01/28/2013 00:40:12,02/11/2013 21:12:50
6249,1,4469,01/28/2013 02:51:06,02/11/2013 21:12:51
6247,2,8813,01/28/2013 02:36:50,02/11/2013 21:12:51
6243,1,14048,01/28/2013 02:20:27,02/11/2013 21:12:51
6246,1,13441,01/28/2013 02:32:37,02/11/2013 21:12:51
6258,7,4495,01/28/2013 05:05:30,02/11/2013 21:12:51
6255,2,12015,01/28/2013 04:06:42,02/11/2013 21:12:51
6248,1,14051,01/28/2013 02:51:02,02/11/2013 21:12:52
6237,1,14042,01/28/2013 02:03:29,02/11/2013 21:12:53
2320,19,149,11/19/2012 20:43:59,02/11/2013 21:10:52
6212,25,945,01/28/2013 00:28:45,02/11/2013 21:12:03
1457,13,149,10/17/2012 17:04:25,02/11/2013 21:10:52
1687,14,149,10/26/2012 19:44:28,02/11/2013 21:10:52
2619,21,149,11/29/2012 01:30:45,02/11/2013 21:10:52
2966,23,149,12/06/2012 21:08:21,02/11/2013 21:10:52
6940,4,10448,02/03/2013 21:20:12,02/11/2013 21:12:07
6251,3,12202,01/28/2013 03:06:19,02/11/2013 21:12:23
2974,25,149,12/07/2012 00:20:46,02/11/2013 21:10:52
3424,28,149,12/16/2012 11:04:04,02/11/2013 21:10:53
6135,7,8932,01/27/2013 18:17:26,02/11/2013 21:12:34
6222,2,8326,01/28/2013 01:21:26,02/11/2013 21:12:53
5661,2,8487,01/23/2013 01:26:02,02/11/2013 21:12:52
6259,2,353,01/28/2013 05:29:54,02/11/2013 21:12:53
3509,29,149,12/18/2012 00:42:33,02/11/2013 21:10:53
3720,31,149,12/24/2012 19:33:21,02/11/2013 21:10:53
6239,1,10517,01/28/2013 02:08:34,02/11/2013 21:12:53
4041,32,149,01/04/2013 23:16:46,02/11/2013 21:10:53
6240,2,13153,01/28/2013 02:09:25,02/11/2013 21:12:53
4065,34,149,01/05/2013 17:54:07,02/11/2013 21:10:53
8289,1,15546,02/17/2013 23:11:45,02/17/2013 23:11:48
4229,35,149,01/07/2013 18:06:59,02/11/2013 21:10:53
6215,1,13789,01/28/2013 00:45:34,02/11/2013 21:12:53
4792,41,149,01/14/2013 19:27:21,02/11/2013 21:10:53
4866,44,149,01/15/2013 17:44:13,02/11/2013 21:10:53
6355,54,149,01/29/2013 11:29:56,02/11/2013 21:10:53
7347,62,149,02/08/2013 17:03:24,02/11/2013 21:10:54
6201,2,10620,01/27/2013 23:48:42,02/11/2013 21:12:53
298,1,1555,08/16/2012 22:20:17,02/11/2013 21:10:54
6284,39,497,01/28/2013 20:00:18,02/11/2013 21:11:04
6262,83,10,01/28/2013 06:40:53,02/11/2013 21:10:49
6297,8,735,01/28/2013 21:57:17,02/11/2013 21:12:02
6305,84,10,01/28/2013 22:58:23,02/11/2013 21:10:49
6298,55,344,01/28/2013 22:07:11,02/11/2013 21:11:30
6290,10,2818,01/28/2013 20:59:59,02/11/2013 21:12:24
6295,1,12747,01/28/2013 21:51:14,02/11/2013 21:11:48
6267,16,3262,01/28/2013 17:54:33,02/11/2013 21:11:50
5669,27,953,01/23/2013 01:39:15,02/11/2013 21:12:00
6282,3,12467,01/28/2013 19:31:45,02/11/2013 21:12:12
6296,7,7757,01/28/2013 21:53:19,02/11/2013 21:12:45
6283,2,10611,01/28/2013 19:43:25,02/11/2013 21:12:55
6274,1,13859,01/28/2013 18:50:19,02/11/2013 21:12:55
6273,1,13629,01/28/2013 18:46:58,02/11/2013 21:12:55
6275,2,13629,01/28/2013 18:50:26,02/11/2013 21:12:55
6263,1,14094,01/28/2013 16:42:06,02/11/2013 21:12:55
6270,3,11484,01/28/2013 18:19:37,02/11/2013 21:12:55
6271,24,218,01/28/2013 18:27:24,02/11/2013 21:12:56
6272,1,14108,01/28/2013 18:35:21,02/11/2013 21:12:56
6278,5,3463,01/28/2013 19:04:00,02/11/2013 21:12:56
6299,1,13231,01/28/2013 22:09:38,02/11/2013 21:12:56
6337,8,3834,01/29/2013 02:42:04,02/11/2013 21:11:58
6281,1,8346,01/28/2013 19:31:20,02/11/2013 21:12:56
6286,2,11476,01/28/2013 20:24:26,02/11/2013 21:12:56
6276,6,3038,01/28/2013 18:53:42,02/11/2013 21:12:56
6303,1,13351,01/28/2013 22:50:41,02/11/2013 21:12:56
6289,1,13234,01/28/2013 20:52:08,02/11/2013 21:12:56
6288,2,12193,01/28/2013 20:32:53,02/11/2013 21:12:56
6306,1,14134,01/28/2013 23:06:37,02/11/2013 21:12:57
6264,1,14100,01/28/2013 17:06:37,02/11/2013 21:12:58
6293,1,14045,01/28/2013 21:40:22,02/11/2013 21:12:58
6294,4,3810,01/28/2013 21:49:19,02/11/2013 21:12:59
6244,1,14046,01/28/2013 02:24:49,02/11/2013 21:12:59
6245,1,12049,01/28/2013 02:27:31,02/11/2013 21:12:59
6314,1,12872,01/28/2013 23:43:52,02/11/2013 21:12:59
6260,1,13003,01/28/2013 06:10:30,02/11/2013 21:12:59
5663,1,11645,01/23/2013 01:29:18,02/11/2013 21:12:59
6974,1,14625,02/04/2013 00:38:31,02/11/2013 21:13:00
5670,2,928,01/23/2013 01:40:12,02/11/2013 21:13:00
6148,2,10272,01/27/2013 19:40:21,02/11/2013 21:12:14
5675,2,10762,01/23/2013 02:02:08,02/11/2013 21:13:00
6265,1,13268,01/28/2013 17:22:52,02/11/2013 21:13:00
6287,2,12304,01/28/2013 20:26:07,02/11/2013 21:10:55
6309,4,9048,01/28/2013 23:22:14,02/11/2013 21:13:01
6301,4,9628,01/28/2013 22:34:08,02/11/2013 21:11:34
6268,1,10929,01/28/2013 18:09:26,02/11/2013 21:13:01
1808,1,2562,11/01/2012 18:00:52,02/11/2013 21:11:47
6896,1,12911,02/03/2013 17:10:26,02/11/2013 21:11:48
3607,1,3953,12/21/2012 17:35:24,02/11/2013 21:11:48
4296,3,9125,01/09/2013 18:32:57,02/11/2013 21:11:48
4093,1,8632,01/05/2013 22:25:54,02/11/2013 21:11:50
1886,2,3262,11/04/2012 21:33:54,02/11/2013 21:11:50
6279,1,11476,01/28/2013 19:04:08,02/11/2013 21:12:56
5602,5,7245,01/23/2013 00:18:08,02/11/2013 21:13:00
6308,1,11844,01/28/2013 23:21:23,02/11/2013 21:13:01
4201,12,3262,01/07/2013 01:04:49,02/11/2013 21:11:50
5667,15,2035,01/23/2013 01:32:47,02/11/2013 21:12:10
6044,1,8769,01/26/2013 20:34:52,02/11/2013 21:11:51
6312,7,9560,01/28/2013 23:31:41,02/11/2013 21:12:15
6759,17,1400,02/02/2013 21:05:09,02/11/2013 21:11:51
1292,4,1389,10/10/2012 02:11:35,02/11/2013 21:11:52
1594,5,1389,10/23/2012 02:31:57,02/11/2013 21:11:52
6078,2,4069,01/27/2013 00:10:13,02/11/2013 21:11:53
6079,2,7141,01/27/2013 00:21:47,02/11/2013 21:11:53
6084,1,13943,01/27/2013 00:49:22,02/11/2013 21:11:53
8292,7,157,02/17/2013 23:26:00,02/18/2013 00:55:24
6269,5,3218,01/28/2013 18:17:51,02/11/2013 21:11:36
7010,2,12829,02/04/2013 06:25:20,02/11/2013 21:12:13
6261,1,14071,01/28/2013 06:25:05,02/11/2013 21:11:47
5671,1,3001,01/23/2013 01:42:20,02/11/2013 21:13:01
6587,4,12183,02/01/2013 00:32:05,02/11/2013 21:11:53
6085,1,13743,01/27/2013 00:52:23,02/11/2013 21:11:53
6110,1,13935,01/27/2013 03:49:38,02/11/2013 21:11:53
6107,2,12793,01/27/2013 03:35:21,02/11/2013 21:11:53
3218,1,4510,12/11/2012 10:24:25,02/11/2013 21:11:53
6093,8,4510,01/27/2013 01:55:33,02/11/2013 21:11:54
3216,3,7206,12/11/2012 04:49:30,02/11/2013 21:11:54
6116,5,7206,01/27/2013 04:34:16,02/11/2013 21:11:54
5403,4,9227,01/20/2013 23:20:28,02/11/2013 21:11:54
6473,6,8817,01/30/2013 20:06:15,02/11/2013 21:11:54
5449,1,12729,01/21/2013 04:29:48,02/11/2013 21:11:55
5465,2,9890,01/21/2013 18:01:38,02/11/2013 21:11:55
6109,5,350,01/27/2013 03:39:31,02/11/2013 21:11:55
6083,1,13939,01/27/2013 00:41:07,02/11/2013 21:11:55
6919,3,13939,02/03/2013 19:03:16,02/11/2013 21:11:55
6088,1,13944,01/27/2013 01:04:57,02/11/2013 21:11:55
6074,1,13080,01/26/2013 23:40:57,02/11/2013 21:11:55
1567,2,2318,10/22/2012 02:03:06,02/11/2013 21:11:56
6937,7,2318,02/03/2013 20:37:16,02/11/2013 21:11:56
6906,2,11481,02/03/2013 18:07:48,02/11/2013 21:11:56
6097,1,10826,01/27/2013 02:27:11,02/11/2013 21:11:56
6111,1,13897,01/27/2013 03:56:52,02/11/2013 21:11:56
6899,3,10025,02/03/2013 17:16:42,02/11/2013 21:11:56
1989,7,23,11/10/2012 18:21:36,02/11/2013 21:11:56
2146,8,23,11/15/2012 03:27:02,02/11/2013 21:11:56
2455,10,23,11/23/2012 20:26:11,02/11/2013 21:11:56
4138,12,23,01/06/2013 03:49:27,02/11/2013 21:11:56
5550,14,23,01/22/2013 03:51:46,02/11/2013 21:11:56
6915,15,23,02/03/2013 18:42:59,02/11/2013 21:11:56
1117,1,1467,09/30/2012 19:23:46,02/11/2013 21:11:56
5708,51,149,01/23/2013 17:44:32,02/11/2013 21:10:53
5686,10,1688,01/23/2013 02:51:16,02/11/2013 21:13:02
5617,3,11609,01/23/2013 00:27:53,02/11/2013 21:11:46
5656,1,12886,01/23/2013 01:18:04,02/11/2013 21:11:46
5704,3,12089,01/23/2013 15:38:09,02/11/2013 21:11:48
5693,2,3412,01/23/2013 04:15:17,02/11/2013 21:11:53
5678,2,11246,01/23/2013 02:19:00,02/11/2013 21:11:59
5709,6,9560,01/23/2013 17:45:40,02/11/2013 21:12:15
5674,13,1069,01/23/2013 01:56:28,02/11/2013 21:12:19
5687,1,11412,01/23/2013 03:16:28,02/11/2013 21:13:02
5716,2,11890,01/23/2013 18:39:07,02/11/2013 21:12:21
5710,38,197,01/23/2013 18:16:18,02/11/2013 21:12:26
5712,1,13153,01/23/2013 18:27:48,02/11/2013 21:12:53
5611,1,8360,01/23/2013 00:25:48,02/11/2013 21:13:02
5711,1,13082,01/23/2013 18:26:45,02/11/2013 21:13:02
5676,4,7354,01/23/2013 02:05:16,02/11/2013 21:13:03
5718,34,54,01/23/2013 18:52:30,02/11/2013 21:13:03
5700,3,2989,01/23/2013 06:42:20,02/11/2013 21:13:04
5677,1,12895,01/23/2013 02:05:57,02/11/2013 21:13:04
5724,1,13250,01/23/2013 19:41:39,02/11/2013 21:13:05
5706,1,13017,01/23/2013 17:33:09,02/11/2013 21:13:05
5701,5,3652,01/23/2013 07:32:05,02/11/2013 21:13:05
5707,5,11095,01/23/2013 17:36:37,02/11/2013 21:13:05
5694,3,10457,01/23/2013 04:33:29,02/11/2013 21:13:05
5696,1,12926,01/23/2013 05:18:56,02/11/2013 21:13:05
5682,1,12792,01/23/2013 02:39:10,02/11/2013 21:13:06
5719,1,12016,01/23/2013 18:55:30,02/11/2013 21:13:06
5722,1,13202,01/23/2013 19:33:22,02/11/2013 21:13:06
5692,1,7333,01/23/2013 04:14:27,02/11/2013 21:13:06
5695,1,12912,01/23/2013 04:42:43,02/11/2013 21:13:07
5697,5,9143,01/23/2013 05:44:12,02/11/2013 21:13:07
5689,1,12122,01/23/2013 03:47:58,02/11/2013 21:13:07
5705,1,10631,01/23/2013 16:59:01,02/11/2013 21:13:07
5702,2,10812,01/23/2013 10:17:33,02/11/2013 21:13:07
6310,6,653,01/28/2013 23:25:43,02/11/2013 21:13:07
5683,2,3109,01/23/2013 02:39:36,02/11/2013 21:13:08
6923,4,1467,02/03/2013 19:24:08,02/11/2013 21:11:56
5715,5,9607,01/23/2013 18:35:16,02/11/2013 21:13:08
5540,1,12800,01/22/2013 02:20:25,02/11/2013 21:11:56
6886,3,12800,02/03/2013 09:42:26,02/11/2013 21:11:56
5673,2,9846,01/23/2013 01:46:08,02/11/2013 21:13:09
5750,1,10332,01/23/2013 23:02:16,02/11/2013 21:13:16
5720,3,9581,01/23/2013 19:23:39,02/11/2013 21:12:41
5685,3,4681,01/23/2013 02:51:04,02/11/2013 21:13:09
6992,1,14639,02/04/2013 03:51:52,02/11/2013 21:13:09
6989,1,9958,02/04/2013 03:19:44,02/11/2013 21:13:09
6902,1,13275,02/03/2013 17:31:10,02/11/2013 21:13:07
7003,1,13976,02/04/2013 05:11:29,02/11/2013 21:13:09
108,9,113,08/03/2012 20:03:05,02/11/2013 21:11:57
7016,2,3555,02/04/2013 10:19:53,02/11/2013 21:13:10
142,11,113,08/07/2012 17:25:14,02/11/2013 21:11:57
1662,16,113,10/25/2012 23:21:47,02/11/2013 21:11:57
7715,5,12275,02/11/2013 17:57:18,02/11/2013 23:28:29
326,1,953,08/18/2012 18:26:29,02/11/2013 21:11:59
5446,4,8737,01/21/2013 03:55:52,02/11/2013 21:12:00
5470,1,11219,01/21/2013 18:15:57,02/11/2013 21:12:02
4871,2,735,01/15/2013 18:36:59,02/11/2013 21:12:02
5478,3,735,01/21/2013 18:41:19,02/11/2013 21:12:02
5581,5,735,01/22/2013 20:19:20,02/11/2013 21:12:02
2747,6,945,12/02/2012 17:31:37,02/11/2013 21:12:03
3341,11,945,12/15/2012 18:47:54,02/11/2013 21:12:03
3872,14,945,12/31/2012 02:17:47,02/11/2013 21:12:03
7025,29,945,02/04/2013 17:54:40,02/11/2013 21:12:04
7002,2,3647,02/04/2013 05:06:57,02/11/2013 21:12:04
6236,5,1192,01/28/2013 01:58:52,02/11/2013 21:12:05
5679,2,2280,01/23/2013 02:19:19,02/11/2013 21:12:24
5714,6,3607,01/23/2013 18:30:43,02/11/2013 21:13:08
7714,1,13223,02/11/2013 17:42:07,02/12/2013 01:54:25
5764,26,2601,01/24/2013 00:36:38,02/11/2013 21:11:03
6311,6,591,01/28/2013 23:28:14,02/11/2013 21:11:11
5749,7,12205,01/23/2013 23:01:13,02/11/2013 21:11:16
3576,47,344,12/20/2012 04:45:57,02/11/2013 21:11:29
5746,54,344,01/23/2013 22:25:04,02/11/2013 21:11:30
5725,1,13219,01/23/2013 19:49:25,02/11/2013 21:11:33
5763,3,10971,01/24/2013 00:35:59,02/11/2013 21:11:45
5759,1,13073,01/24/2013 00:27:08,02/11/2013 21:11:46
5757,4,4079,01/24/2013 00:17:59,02/11/2013 21:11:49
6250,4,11827,01/28/2013 02:57:03,02/11/2013 21:12:10
5680,1,12183,01/23/2013 02:19:21,02/11/2013 21:11:53
5738,2,11829,01/23/2013 21:18:17,02/11/2013 21:12:20
5730,9,450,01/23/2013 20:30:07,02/11/2013 21:12:37
5744,5,8340,01/23/2013 21:52:52,02/11/2013 21:12:38
5732,1,12976,01/23/2013 20:48:36,02/11/2013 21:12:48
5726,13,758,01/23/2013 19:59:09,02/11/2013 21:13:10
5684,3,3109,01/23/2013 02:42:27,02/11/2013 21:13:08
5753,2,12912,01/23/2013 23:16:34,02/11/2013 21:13:07
5729,5,653,01/23/2013 20:17:27,02/11/2013 21:13:07
5698,1,7504,01/23/2013 06:08:02,02/11/2013 21:13:10
5735,1,11474,01/23/2013 21:05:50,02/11/2013 21:13:11
5721,1,12878,01/23/2013 19:28:44,02/11/2013 21:13:11
5747,1,13369,01/23/2013 22:31:37,02/11/2013 21:13:11
5754,9,2500,01/23/2013 23:28:50,02/11/2013 21:13:12
5737,13,748,01/23/2013 21:16:36,02/11/2013 21:13:13
5736,5,3851,01/23/2013 21:15:34,02/11/2013 21:13:13
5755,4,3286,01/23/2013 23:31:05,02/11/2013 21:13:14
5723,1,13252,01/23/2013 19:35:17,02/11/2013 21:13:14
5741,1,13299,01/23/2013 21:50:25,02/11/2013 21:13:14
5758,1,13437,01/24/2013 00:19:18,02/11/2013 21:13:14
5748,1,11194,01/23/2013 22:43:43,02/11/2013 21:13:14
5740,1,13079,01/23/2013 21:42:15,02/11/2013 21:13:14
5728,1,3355,01/23/2013 20:13:46,02/11/2013 21:13:14
5768,1,13430,01/24/2013 00:52:14,02/11/2013 21:13:14
5742,1,13205,01/23/2013 21:50:59,02/11/2013 21:13:15
5766,12,3197,01/24/2013 00:42:30,02/11/2013 21:13:15
6307,1,14135,01/28/2013 23:12:25,02/11/2013 21:13:16
5624,2,3271,01/23/2013 00:32:10,02/11/2013 21:12:27
5733,4,9125,01/23/2013 20:48:40,02/11/2013 21:11:48
5477,1,11939,01/21/2013 18:41:12,02/11/2013 21:12:06
6996,1,14050,02/04/2013 04:23:08,02/11/2013 21:13:16
5690,1,3396,01/23/2013 04:06:24,02/11/2013 21:13:16
6997,2,14050,02/04/2013 04:33:54,02/11/2013 21:13:16
5743,1,12350,01/23/2013 21:51:04,02/11/2013 21:13:16
196,1,353,08/11/2012 01:58:01,02/11/2013 21:12:53
5782,1,12173,01/24/2013 02:19:28,02/11/2013 21:13:16
6320,16,2035,01/29/2013 00:14:15,02/11/2013 21:12:10
6315,3,1093,01/28/2013 23:49:40,02/11/2013 21:13:16
5783,3,10544,01/24/2013 03:17:56,02/11/2013 21:13:16
5752,1,13346,01/23/2013 23:11:13,02/11/2013 21:13:17
8211,1,15496,02/17/2013 02:45:14,02/17/2013 23:33:33
1735,3,2008,10/29/2012 00:10:51,02/11/2013 21:12:11
6526,15,2823,01/31/2013 03:51:50,02/11/2013 21:12:31
2213,6,2008,11/17/2012 19:04:15,02/11/2013 21:12:11
6397,3,11961,01/29/2013 21:50:48,02/11/2013 21:12:11
5514,4,10021,01/22/2013 00:30:39,02/11/2013 21:12:12
1205,3,2624,10/04/2012 22:53:29,02/11/2013 21:12:12
6319,16,2624,01/29/2013 00:10:35,02/11/2013 21:12:13
5664,1,11475,01/23/2013 01:31:10,02/11/2013 21:12:13
6980,4,10272,02/04/2013 01:27:04,02/11/2013 21:12:14
6113,3,9284,01/27/2013 04:10:38,02/11/2013 21:12:14
6302,12,8152,01/28/2013 22:47:27,02/11/2013 21:12:15
4482,5,403,01/11/2013 23:57:29,02/11/2013 21:12:24
6146,1,13459,01/27/2013 19:31:02,02/11/2013 21:12:33
3595,1,8947,12/21/2012 02:00:44,02/11/2013 21:12:34
2618,10,411,11/29/2012 01:04:02,02/11/2013 21:12:36
5734,14,310,01/23/2013 20:56:15,02/11/2013 21:12:45
6316,1,7469,01/28/2013 23:49:55,02/11/2013 21:13:16
5804,2,8546,01/24/2013 16:35:53,02/11/2013 21:13:17
6318,1,14141,01/29/2013 00:02:29,02/11/2013 21:13:17
5790,13,1149,01/24/2013 04:46:18,02/11/2013 21:11:26
6317,1,14130,01/28/2013 23:57:04,02/11/2013 21:13:18
5815,16,608,01/24/2013 18:15:52,02/11/2013 21:11:30
5823,1,13355,01/24/2013 18:51:34,02/11/2013 21:11:40
5739,2,12976,01/23/2013 21:40:42,02/11/2013 21:12:48
5751,7,6138,01/23/2013 23:07:03,02/11/2013 21:13:18
5781,4,10971,01/24/2013 02:15:59,02/11/2013 21:11:45
5765,1,12870,01/24/2013 00:36:45,02/11/2013 21:13:18
5727,7,3535,01/23/2013 20:06:01,02/11/2013 21:13:18
5688,1,4384,01/23/2013 03:41:48,02/11/2013 21:13:18
5792,7,3834,01/24/2013 04:53:49,02/11/2013 21:11:58
5672,1,10785,01/23/2013 01:44:13,02/11/2013 21:13:18
5808,13,4609,01/24/2013 17:24:04,02/11/2013 21:12:02
5828,1,13012,01/24/2013 19:22:38,02/11/2013 21:12:11
5756,11,3803,01/23/2013 23:58:35,02/11/2013 21:12:41
5767,2,10308,01/24/2013 00:48:14,02/11/2013 21:12:47
5789,2,11042,01/24/2013 04:29:57,02/11/2013 21:12:47
5784,3,9048,01/24/2013 03:31:59,02/11/2013 21:13:01
5798,1,12567,01/24/2013 08:29:46,02/11/2013 21:13:17
5771,1,13375,01/24/2013 01:08:44,02/11/2013 21:13:18
5780,1,12866,01/24/2013 01:59:18,02/11/2013 21:13:18
5769,5,8873,01/24/2013 00:56:16,02/11/2013 21:13:18
5793,1,12021,01/24/2013 05:51:27,02/11/2013 21:13:19
5816,1,13473,01/24/2013 18:22:24,02/11/2013 21:13:21
5799,1,10208,01/24/2013 10:40:37,02/11/2013 21:13:21
5821,4,2235,01/24/2013 18:46:25,02/11/2013 21:13:21
5829,1,12569,01/24/2013 19:35:01,02/11/2013 21:13:21
5803,1,13572,01/24/2013 15:42:39,02/11/2013 21:13:21
5774,1,12877,01/24/2013 01:20:49,02/11/2013 21:13:22
8291,1,15400,02/17/2013 23:15:10,02/18/2013 00:14:33
8285,28,1850,02/17/2013 23:00:01,02/18/2013 00:17:43
8301,1,11934,02/18/2013 00:20:50,02/18/2013 00:59:47
8296,12,2736,02/17/2013 23:48:43,02/18/2013 02:16:31
8302,3,10495,02/18/2013 00:22:23,02/18/2013 02:26:40
8297,5,8066,02/17/2013 23:56:15,02/18/2013 02:41:37
5797,2,12428,01/24/2013 08:14:31,02/11/2013 21:10:59
6998,3,13697,02/04/2013 04:37:49,02/11/2013 21:11:11
5788,6,735,01/24/2013 04:05:01,02/11/2013 21:12:02
5775,1,399,01/24/2013 01:22:43,02/11/2013 21:13:22
6948,2,11506,02/03/2013 21:52:50,02/11/2013 21:12:47
33,1,55,06/29/2012 00:30:13,02/11/2013 21:16:57
7014,1,14557,02/04/2013 07:24:36,02/11/2013 21:13:22
7126,1,14677,02/05/2013 17:19:34,02/11/2013 21:14:10
5649,1,4588,01/23/2013 01:00:37,02/11/2013 21:12:40
5813,1,13608,01/24/2013 18:13:09,02/11/2013 21:13:22
6983,2,2716,02/04/2013 02:00:51,02/11/2013 21:12:47
2567,1,1974,11/27/2012 19:31:55,02/11/2013 21:12:40
5614,2,11610,01/23/2013 00:26:41,02/11/2013 21:12:42
7060,4,11610,02/04/2013 21:59:44,02/11/2013 21:12:42
2089,1,3877,11/12/2012 18:50:10,02/11/2013 21:12:42
3167,3,7355,12/10/2012 01:45:17,02/11/2013 21:12:47
3084,4,3877,12/09/2012 02:21:21,02/11/2013 21:12:42
4396,6,3877,01/11/2013 00:49:47,02/11/2013 21:12:42
5827,8,1129,01/24/2013 19:13:42,02/11/2013 21:13:23
2750,2,7080,12/02/2012 17:52:24,02/11/2013 21:12:43
4352,5,7080,01/10/2013 20:24:04,02/11/2013 21:12:43
5660,2,964,01/23/2013 01:24:32,02/11/2013 21:12:44
1657,1,310,10/25/2012 22:12:32,02/11/2013 21:12:45
5818,1,12859,01/24/2013 18:28:31,02/11/2013 21:13:23
2189,4,310,11/16/2012 22:11:16,02/11/2013 21:12:45
5847,2,10737,01/24/2013 21:11:03,02/11/2013 21:13:23
6166,6,7757,01/27/2013 21:03:18,02/11/2013 21:12:45
5825,1,13614,01/24/2013 19:07:48,02/11/2013 21:13:23
4799,2,9883,01/14/2013 21:14:35,02/11/2013 21:12:46
5786,3,10870,01/24/2013 03:42:52,02/11/2013 21:13:23
6990,7,7355,02/04/2013 03:31:35,02/11/2013 21:12:47
5842,1,12158,01/24/2013 20:43:58,02/11/2013 21:13:24
4878,1,11657,01/15/2013 19:50:56,02/11/2013 21:12:47
5668,1,11760,01/23/2013 01:34:40,02/11/2013 21:12:48
5772,3,987,01/24/2013 01:11:55,02/11/2013 21:13:22
5819,1,13495,01/24/2013 18:38:43,02/11/2013 21:13:23
6361,12,7258,01/29/2013 17:36:07,02/11/2013 21:11:05
6241,11,1043,01/28/2013 02:16:47,02/11/2013 21:11:21
6382,35,803,01/29/2013 19:56:47,02/11/2013 21:11:07
6321,10,12205,01/29/2013 00:21:42,02/11/2013 21:11:16
5776,27,193,01/24/2013 01:23:43,02/11/2013 21:11:19
7001,6,152,02/04/2013 04:59:13,02/11/2013 21:13:24
6325,1,14144,01/29/2013 00:39:55,02/11/2013 21:13:25
5717,8,4501,01/23/2013 18:40:15,02/11/2013 21:11:24
6367,9,735,01/29/2013 18:27:23,02/11/2013 21:12:02
6365,3,12095,01/29/2013 18:08:13,02/11/2013 21:12:21
6340,6,10021,01/29/2013 03:01:54,02/11/2013 21:12:12
6300,7,7640,01/28/2013 22:25:40,02/11/2013 21:12:12
6353,2,14007,01/29/2013 05:39:20,02/11/2013 21:12:28
6378,17,702,01/29/2013 18:58:56,02/11/2013 21:12:47
6332,5,3286,01/29/2013 02:00:42,02/11/2013 21:13:14
6292,3,10608,01/28/2013 21:18:56,02/11/2013 21:13:20
6336,4,10870,01/29/2013 02:23:34,02/11/2013 21:13:23
5820,1,13618,01/24/2013 18:40:43,02/11/2013 21:13:24
6322,2,11979,01/29/2013 00:28:58,02/11/2013 21:13:25
5787,1,11852,01/24/2013 03:43:07,02/11/2013 21:13:24
6327,2,14144,01/29/2013 00:51:14,02/11/2013 21:13:25
